created_at,number_of_occupants
2026-03-12T13:59:24+00:00,1
2026-03-12T14:04:34+00:00,1
2026-03-12T14:15:35+00:00,1
2026-03-12T14:15:50+00:00,1
2026-03-12T14:16:10+00:00,1
2026-03-12T14:17:19+00:00,1
2026-03-12T14:34:16+00:00,2
2026-03-12T14:37:56+00:00,2
2026-03-12T14:38:53+00:00,2
2026-03-12T14:39:09+00:00,2
2026-03-12T15:05:40+00:00,1
2026-03-12T15:05:55+00:00,1
2026-03-12T15:06:41+00:00,1
2026-03-12T15:06:56+00:00,1
2026-03-12T15:07:11+00:00,1
2026-03-12T15:07:58+00:00,1
2026-03-12T15:09:00+00:00,1
2026-03-12T15:23:09+00:00,2
2026-03-12T15:23:40+00:00,2
2026-03-12T15:47:26+00:00,2
2026-03-12T15:49:02+00:00,2
2026-03-12T17:01:50+00:00,0
2026-03-12T17:02:05+00:00,0
2026-03-12T17:03:20+00:00,0
2026-03-12T17:07:38+00:00,0
2026-03-12T17:10:30+00:00,0
2026-03-12T17:15:49+00:00,0
2026-03-12T17:16:24+00:00,0
2026-03-12T17:16:46+00:00,0
2026-03-12T17:17:02+00:00,0
2026-03-12T17:18:08+00:00,0
2026-03-12T17:31:22+00:00,0
2026-03-12T17:32:08+00:00,0
2026-03-12T17:46:50+00:00,1
2026-03-12T17:47:22+00:00,1
2026-03-12T17:48:20+00:00,1
2026-03-12T17:51:17+00:00,1
2026-03-12T17:51:32+00:00,1
2026-03-12T17:51:47+00:00,1
2026-03-12T18:34:59+00:00,1
2026-03-12T18:36:21+00:00,1
2026-03-12T18:36:50+00:00,1
2026-03-12T18:46:20+00:00,1
2026-03-12T18:46:48+00:00,1
2026-03-12T18:47:03+00:00,1
2026-03-12T18:54:34+00:00,1
2026-03-12T19:12:51+00:00,0
2026-03-12T19:28:22+00:00,1
2026-03-12T19:47:50+00:00,0
2026-03-12T20:40:13+00:00,0
2026-03-12T20:49:41+00:00,0
2026-03-12T21:01:29+00:00,0
2026-03-12T21:12:30+00:00,1
2026-03-12T21:13:04+00:00,1
2026-03-12T22:04:38+00:00,2
2026-03-12T22:05:22+00:00,2
2026-03-12T22:06:00+00:00,2
2026-03-12T22:07:27+00:00,2
2026-03-12T22:07:42+00:00,2
2026-03-12T22:11:21+00:00,1
2026-03-12T22:11:43+00:00,1
2026-03-12T22:15:43+00:00,1
2026-03-12T22:36:44+00:00,0
2026-03-12T22:40:30+00:00,0
2026-03-12T22:42:05+00:00,0
2026-03-12T22:55:42+00:00,0
2026-03-12T23:16:02+00:00,0
2026-03-12T23:17:48+00:00,0
2026-03-12T23:18:03+00:00,0
2026-03-12T23:37:33+00:00,0
2026-03-12T23:38:37+00:00,0
2026-03-13T00:16:20+00:00,0
2026-03-13T01:17:05+00:00,0
2026-03-13T02:01:50+00:00,0
2026-03-13T02:02:48+00:00,0
2026-03-13T02:03:49+00:00,0
2026-03-13T02:04:07+00:00,0
2026-03-13T02:07:02+00:00,0
2026-03-13T04:00:00+00:00,0
2026-03-13T09:17:55+00:00,0
2026-03-13T09:18:10+00:00,0
2026-03-13T09:18:27+00:00,0
2026-03-13T09:31:03+00:00,1
2026-03-13T09:31:24+00:00,1
2026-03-13T09:31:39+00:00,1
2026-03-13T09:32:30+00:00,1
2026-03-13T09:33:12+00:00,1
2026-03-13T09:33:45+00:00,1
2026-03-13T10:03:03+00:00,1
2026-03-13T10:03:18+00:00,1
2026-03-13T10:16:45+00:00,2
2026-03-13T10:18:59+00:00,2
2026-03-13T10:19:14+00:00,2
2026-03-13T10:23:40+00:00,2
2026-03-13T10:23:55+00:00,2
2026-03-13T10:25:53+00:00,2
2026-03-13T10:27:01+00:00,2
2026-03-13T10:27:31+00:00,2
2026-03-13T10:27:52+00:00,2
2026-03-13T10:28:43+00:00,2
2026-03-13T10:29:19+00:00,2
2026-03-13T10:30:09+00:00,2
2026-03-13T10:42:09+00:00,1
2026-03-13T10:42:52+00:00,1
2026-03-13T10:43:07+00:00,1
2026-03-13T10:43:22+00:00,1
2026-03-13T10:45:05+00:00,1
2026-03-13T10:45:20+00:00,1
2026-03-13T10:45:36+00:00,1
2026-03-13T10:45:51+00:00,1
2026-03-13T11:05:58+00:00,0
2026-03-13T11:06:13+00:00,0
2026-03-13T11:14:32+00:00,0
2026-03-13T11:14:47+00:00,0
2026-03-13T13:05:39+00:00,0
2026-03-13T13:13:46+00:00,0
2026-03-13T13:16:06+00:00,0
2026-03-13T13:16:21+00:00,0
2026-03-13T13:16:36+00:00,0
2026-03-13T13:16:51+00:00,0
2026-03-13T13:17:13+00:00,0
2026-03-13T13:17:29+00:00,0
2026-03-13T13:19:52+00:00,0
2026-03-13T13:20:06+00:00,1
2026-03-13T13:21:48+00:00,1
2026-03-13T13:22:03+00:00,1
2026-03-13T13:22:19+00:00,1
2026-03-13T14:06:00+00:00,0
2026-03-13T14:16:57+00:00,0
2026-03-13T14:21:09+00:00,0
2026-03-13T14:21:24+00:00,0
2026-03-13T14:22:00+00:00,0
2026-03-13T14:22:16+00:00,0
2026-03-13T14:22:31+00:00,0
2026-03-13T14:23:25+00:00,0
2026-03-13T14:23:40+00:00,0
2026-03-13T14:24:15+00:00,0
2026-03-13T14:24:30+00:00,0
2026-03-13T14:25:32+00:00,0
2026-03-13T14:25:47+00:00,0
2026-03-13T14:26:02+00:00,0
2026-03-13T15:01:45+00:00,0
2026-03-13T15:02:05+00:00,0
2026-03-13T15:02:20+00:00,0
2026-03-13T15:04:41+00:00,0
2026-03-13T15:16:25+00:00,0
2026-03-13T15:16:40+00:00,0
2026-03-13T15:22:21+00:00,0
2026-03-13T15:22:36+00:00,0
2026-03-13T15:23:08+00:00,0
2026-03-13T15:23:23+00:00,0
2026-03-13T15:24:00+00:00,0
2026-03-13T15:43:40+00:00,0
2026-03-13T15:44:38+00:00,0
2026-03-13T15:44:53+00:00,0
2026-03-13T15:45:08+00:00,0
2026-03-13T16:51:33+00:00,0
2026-03-13T16:51:48+00:00,0
2026-03-13T17:27:16+00:00,0
2026-03-13T17:28:54+00:00,0
2026-03-13T17:29:09+00:00,0
2026-03-13T17:29:32+00:00,0
2026-03-13T17:29:47+00:00,0
2026-03-13T17:30:02+00:00,0
2026-03-13T18:13:34+00:00,0
2026-03-13T18:13:49+00:00,0
2026-03-13T18:18:07+00:00,0
2026-03-13T18:19:11+00:00,0
2026-03-13T18:19:35+00:00,0
2026-03-13T18:20:07+00:00,0
2026-03-13T18:20:22+00:00,0
2026-03-13T18:26:41+00:00,0
2026-03-13T18:36:23+00:00,0
2026-03-13T18:36:38+00:00,0
2026-03-13T18:37:28+00:00,0
2026-03-13T18:37:43+00:00,0
2026-03-13T18:44:54+00:00,0
2026-03-13T18:48:15+00:00,0
2026-03-13T20:08:04+00:00,1
2026-03-13T20:08:19+00:00,1
2026-03-13T20:17:54+00:00,1
2026-03-13T20:18:12+00:00,1
2026-03-13T20:32:15+00:00,1
2026-03-13T20:33:28+00:00,1
2026-03-13T22:45:45+00:00,0
2026-03-13T22:47:28+00:00,0
2026-03-13T23:04:32+00:00,0
2026-03-13T23:05:20+00:00,0
2026-03-13T23:07:00+00:00,0
2026-03-13T23:07:22+00:00,0
2026-03-13T23:07:37+00:00,0
2026-03-13T23:08:15+00:00,0
2026-03-13T23:54:13+00:00,0
2026-03-13T23:54:28+00:00,0
2026-03-13T23:57:18+00:00,0
2026-03-13T23:57:29+00:00,0
2026-03-13T23:58:34+00:00,0
2026-03-13T23:58:49+00:00,0
2026-03-13T23:59:04+00:00,0
2026-03-13T23:59:19+00:00,0
2026-03-13T23:59:54+00:00,0
2026-03-14T00:00:09+00:00,0
2026-03-14T00:02:18+00:00,0
2026-03-14T00:02:33+00:00,0
2026-03-14T00:03:48+00:00,0
2026-03-14T00:04:04+00:00,0
2026-03-14T00:05:24+00:00,0
2026-03-14T00:05:54+00:00,0
2026-03-14T00:06:09+00:00,0
2026-03-14T00:06:24+00:00,0
2026-03-14T01:03:50+00:00,0
2026-03-14T01:07:02+00:00,0
2026-03-14T01:08:52+00:00,0
2026-03-14T01:10:06+00:00,0
2026-03-14T01:10:21+00:00,0
2026-03-14T01:17:04+00:00,0
2026-03-14T01:17:19+00:00,0
2026-03-14T01:28:00+00:00,0
2026-03-14T01:28:24+00:00,0
2026-03-14T01:33:06+00:00,0
2026-03-14T01:33:21+00:00,0
2026-03-14T01:33:36+00:00,0
2026-03-14T01:33:52+00:00,0
2026-03-14T01:34:07+00:00,0
2026-03-14T01:34:31+00:00,0
2026-03-14T01:35:20+00:00,0
2026-03-14T01:35:36+00:00,0
2026-03-14T01:36:31+00:00,0
2026-03-14T01:37:15+00:00,0
2026-03-14T01:37:30+00:00,0
2026-03-14T01:38:08+00:00,0
2026-03-14T01:38:23+00:00,0
2026-03-14T01:47:11+00:00,0
2026-03-14T01:47:46+00:00,0
2026-03-14T01:48:09+00:00,0
2026-03-14T01:48:24+00:00,0
2026-03-14T01:55:59+00:00,1
2026-03-14T01:56:43+00:00,1
2026-03-14T01:56:58+00:00,1
2026-03-14T01:58:09+00:00,1
2026-03-14T01:58:24+00:00,1
2026-03-14T01:58:39+00:00,1
2026-03-14T02:03:17+00:00,1
2026-03-14T02:03:32+00:00,1
2026-03-14T02:05:25+00:00,1
2026-03-14T02:05:40+00:00,1
2026-03-14T02:06:02+00:00,1
2026-03-14T02:07:00+00:00,1
2026-03-14T02:07:15+00:00,1
2026-03-14T02:07:30+00:00,1
2026-03-14T02:07:45+00:00,1
2026-03-14T04:00:00+00:00,0
2026-03-14T05:03:59+00:00,0
2026-03-14T05:05:21+00:00,0
2026-03-14T10:11:22+00:00,2
2026-03-14T10:11:37+00:00,2
2026-03-14T10:21:53+00:00,2
2026-03-14T10:22:17+00:00,2
2026-03-14T10:30:59+00:00,2
2026-03-14T10:32:19+00:00,2
2026-03-14T10:33:39+00:00,2
2026-03-14T10:33:54+00:00,2
2026-03-14T10:34:11+00:00,2
2026-03-14T10:35:42+00:00,2
2026-03-14T10:35:57+00:00,2
2026-03-14T10:38:34+00:00,2
2026-03-14T10:40:41+00:00,2
2026-03-14T10:42:06+00:00,2
2026-03-14T10:44:46+00:00,2
2026-03-14T10:46:57+00:00,2
2026-03-14T10:47:12+00:00,2
2026-03-14T10:47:28+00:00,2
2026-03-14T10:47:43+00:00,2
2026-03-14T10:53:25+00:00,1
2026-03-14T10:53:50+00:00,1
2026-03-14T10:54:56+00:00,1
2026-03-14T10:55:27+00:00,1
2026-03-14T10:56:03+00:00,1
2026-03-14T11:13:53+00:00,1
2026-03-14T11:21:26+00:00,1
2026-03-14T11:23:28+00:00,1
2026-03-14T11:29:26+00:00,1
2026-03-14T11:30:52+00:00,1
2026-03-14T11:31:07+00:00,1
