created_at,indoor_co2_ppm,indoor_humidity_percent, indoor_temp_c
2026-02-28T10:42:34+00:00,524.82,53.12,22.32
2026-02-28T10:42:49+00:00,523.27,53.18,22.32
2026-02-28T10:43:05+00:00,524,53.09,22.32
2026-02-28T10:43:21+00:00,524.53,53.11,22.29
2026-02-28T10:43:37+00:00,526.09,53.18,22.3
2026-02-28T10:43:53+00:00,526.79,53.25,22.29
2026-02-28T10:44:09+00:00,527.51,53.2,22.29
2026-02-28T10:44:25+00:00,527.89,53.25,22.32
2026-02-28T10:44:41+00:00,528.73,53.23,22.3
2026-02-28T10:44:57+00:00,529.5,53.18,22.29
2026-02-28T10:45:13+00:00,530.13,53.21,22.32
2026-02-28T10:45:30+00:00,529.32,53.21,22.29
2026-02-28T10:45:46+00:00,529.87,53.19,22.29
2026-02-28T10:46:02+00:00,529.87,53.22,22.3
2026-02-28T10:46:18+00:00,531.34,53.22,22.3
2026-02-28T10:46:34+00:00,531.64,53.25,22.32
2026-02-28T10:46:50+00:00,531.12,53.24,22.3
2026-02-28T10:47:06+00:00,531.73,53.25,22.3
2026-02-28T10:47:23+00:00,531.15,53.24,22.3
2026-02-28T10:47:38+00:00,531.95,53.26,22.32
2026-02-28T10:47:54+00:00,532.16,53.22,22.33
2026-02-28T10:48:11+00:00,532.03,53.35,22.3
2026-02-28T10:48:27+00:00,534.54,53.4,22.27
2026-02-28T10:48:43+00:00,537.19,53.47,22.32
2026-02-28T10:48:59+00:00,538.7,53.45,22.29
2026-02-28T10:49:16+00:00,540.2,53.39,22.3
2026-02-28T10:49:32+00:00,541.23,53.4,22.29
2026-02-28T10:49:48+00:00,540.93,53.41,22.27
2026-02-28T10:50:04+00:00,540.51,53.38,22.29
2026-02-28T10:50:20+00:00,540.41,53.36,22.3
2026-02-28T10:50:36+00:00,540.75,53.47,22.3
2026-02-28T10:50:52+00:00,540.23,53.52,22.32
2026-02-28T10:51:08+00:00,540.52,53.55,22.29
2026-02-28T10:51:24+00:00,541.49,53.53,22.32
2026-02-28T10:51:40+00:00,541.65,53.42,22.3
2026-02-28T10:51:55+00:00,541.2,53.36,22.3
2026-02-28T10:52:12+00:00,541.71,53.44,22.29
2026-02-28T10:52:27+00:00,543.49,53.45,22.29
2026-02-28T10:52:43+00:00,544.14,53.37,22.3
2026-02-28T10:52:59+00:00,544.06,53.36,22.3
2026-02-28T10:53:15+00:00,545.37,53.4,22.29
2026-02-28T10:53:31+00:00,544.72,53.35,22.29
2026-02-28T10:53:47+00:00,543.95,53.35,22.29
2026-02-28T10:54:03+00:00,543.65,53.34,22.3
2026-02-28T10:54:19+00:00,543.42,53.36,22.3
2026-02-28T10:54:35+00:00,542.85,53.32,22.3
2026-02-28T10:54:51+00:00,541.85,53.43,22.3
2026-02-28T10:55:07+00:00,542.04,53.33,22.32
2026-02-28T10:55:23+00:00,541.4,53.44,22.33
2026-02-28T10:55:39+00:00,540.72,53.28,22.29
2026-02-28T10:55:55+00:00,540.15,53.25,22.33
2026-02-28T10:56:11+00:00,539.82,53.32,22.27
2026-02-28T10:56:27+00:00,538.96,53.25,22.3
2026-02-28T10:56:42+00:00,539.38,53.26,22.3
2026-02-28T10:56:58+00:00,538.51,53.16,22.3
2026-02-28T10:57:14+00:00,539.9,53.21,22.33
2026-02-28T10:57:30+00:00,539.39,53.33,22.3
2026-02-28T10:57:46+00:00,538.05,53.23,22.32
2026-02-28T10:58:02+00:00,537.44,53.25,22.3
2026-02-28T10:58:17+00:00,539.1,53.35,22.3
2026-02-28T10:58:33+00:00,540.12,53.34,22.3
2026-02-28T10:58:49+00:00,540.91,53.36,22.3
2026-02-28T10:59:05+00:00,541.81,53.36,22.32
2026-02-28T10:59:21+00:00,541.84,53.43,22.3
2026-02-28T10:59:37+00:00,541.74,53.32,22.3
2026-02-28T10:59:53+00:00,541.84,53.4,22.32
2026-02-28T11:00:09+00:00,541.02,53.34,22.32
2026-02-28T11:00:25+00:00,539.47,53.36,22.3
2026-02-28T11:00:41+00:00,538.17,53.38,22.32
2026-02-28T11:00:57+00:00,538.75,53.39,22.3
2026-02-28T11:01:13+00:00,538.1,53.38,22.32
2026-02-28T11:01:29+00:00,537.85,53.35,22.3
2026-02-28T11:01:45+00:00,535.96,53.3,22.33
2026-02-28T11:02:01+00:00,535.11,53.19,22.3
2026-02-28T11:02:16+00:00,533.44,53.23,22.27
2026-02-28T11:02:32+00:00,533.48,53.18,22.3
2026-02-28T11:02:49+00:00,532.75,53.21,22.29
2026-02-28T11:03:05+00:00,532.25,53.14,22.3
2026-02-28T11:03:20+00:00,530.87,53.09,22.32
2026-02-28T11:03:36+00:00,530.39,53.09,22.3
2026-02-28T11:03:52+00:00,529.3,53.06,22.32
2026-02-28T11:04:08+00:00,528.12,53.09,22.3
2026-02-28T11:04:24+00:00,526.46,52.99,22.32
2026-02-28T11:04:40+00:00,527.11,53.06,22.3
2026-02-28T11:04:56+00:00,527.46,53.06,22.3
2026-02-28T11:05:12+00:00,528.34,53.08,22.3
2026-02-28T11:05:28+00:00,526.64,53.05,22.27
2026-02-28T11:05:44+00:00,526.79,53.07,22.32
2026-02-28T11:05:59+00:00,526.26,53.07,22.32
2026-02-28T11:06:15+00:00,526.74,53.07,22.33
2026-02-28T11:06:31+00:00,525.75,52.92,22.32
2026-02-28T11:06:47+00:00,526.19,52.97,22.3
2026-02-28T11:07:03+00:00,525.65,52.91,22.33
2026-02-28T11:07:19+00:00,525.85,52.96,22.33
2026-02-28T11:07:35+00:00,525.34,52.94,22.33
2026-02-28T11:07:51+00:00,524.75,52.88,22.34
2026-02-28T11:08:06+00:00,524.23,52.86,22.34
2026-02-28T11:08:22+00:00,523.44,52.83,22.36
2026-02-28T11:08:38+00:00,521.31,52.74,22.34
2026-02-28T11:08:54+00:00,522.03,52.71,22.37
2026-02-28T11:09:10+00:00,522.25,52.78,22.39
2026-02-28T11:09:26+00:00,522.43,52.89,22.39
2026-02-28T11:09:42+00:00,521.66,52.89,22.39
2026-02-28T11:09:58+00:00,521.98,52.92,22.41
2026-02-28T11:10:13+00:00,523.7,52.87,22.4
2026-02-28T11:10:29+00:00,525.59,52.91,22.41
2026-02-28T11:10:45+00:00,527.21,52.87,22.41
2026-02-28T11:11:01+00:00,529.29,53,22.41
2026-02-28T11:11:19+00:00,531.33,52.96,22.43
2026-02-28T11:11:33+00:00,534.77,53.09,22.43
2026-02-28T11:11:50+00:00,535.77,53.13,22.44
2026-02-28T11:12:06+00:00,542.64,53.29,22.47
2026-02-28T11:12:22+00:00,547.79,53.23,22.47
2026-02-28T11:12:38+00:00,550.94,53.31,22.44
2026-02-28T11:12:54+00:00,554.4,53.29,22.47
2026-02-28T11:13:09+00:00,557.11,53.24,22.48
2026-02-28T11:13:25+00:00,559.91,53.3,22.48
2026-02-28T11:13:41+00:00,562.56,53.29,22.51
2026-02-28T11:13:57+00:00,566.3,53.32,22.52
2026-02-28T11:14:14+00:00,569.47,53.31,22.54
2026-02-28T11:14:30+00:00,571.6,53.29,22.52
2026-02-28T11:14:46+00:00,573.15,53.34,22.55
2026-02-28T11:15:04+00:00,575.73,53.38,22.54
2026-02-28T11:15:18+00:00,575.37,53.24,22.54
2026-02-28T11:15:34+00:00,574.61,53.31,22.52
2026-02-28T11:15:50+00:00,575.69,53.31,22.58
2026-02-28T11:16:06+00:00,576.61,53.4,22.55
2026-02-28T11:16:22+00:00,576.83,53.32,22.57
2026-02-28T11:16:38+00:00,577.23,53.33,22.58
2026-02-28T11:16:54+00:00,577.07,53.25,22.58
2026-02-28T11:17:10+00:00,576.32,53.29,22.55
2026-02-28T11:17:25+00:00,576.67,53.26,22.57
2026-02-28T11:17:41+00:00,576.05,53.24,22.59
2026-02-28T11:17:57+00:00,576.5,53.26,22.59
2026-02-28T11:18:13+00:00,576.8,53.3,22.64
2026-02-28T11:18:29+00:00,576.3,53.23,22.64
2026-02-28T11:18:45+00:00,576.69,53.29,22.62
2026-02-28T11:19:01+00:00,576.72,53.29,22.62
2026-02-28T11:19:17+00:00,576.9,53.33,22.62
2026-02-28T11:19:33+00:00,577.39,53.23,22.65
2026-02-28T11:19:49+00:00,578.07,53.21,22.65
2026-02-28T11:20:06+00:00,576.33,53.09,22.64
2026-02-28T11:20:22+00:00,574.82,53.12,22.64
2026-02-28T11:20:38+00:00,573.9,53.17,22.65
2026-02-28T11:20:55+00:00,572.82,53.15,22.69
2026-02-28T11:21:11+00:00,572.45,53.09,22.65
2026-02-28T11:21:26+00:00,571.11,53.35,22.65
2026-02-28T11:21:42+00:00,570.07,53.04,22.65
2026-02-28T11:21:58+00:00,568.39,53.05,22.65
2026-02-28T11:22:14+00:00,569.3,52.96,22.64
2026-02-28T11:22:30+00:00,572.19,52.92,22.64
2026-02-28T11:22:46+00:00,575.43,52.95,22.64
2026-02-28T11:23:02+00:00,579.27,53.11,22.64
2026-02-28T11:23:18+00:00,660.18,53.67,22.64
2026-02-28T11:23:34+00:00,697.25,53.8,22.62
2026-02-28T11:23:50+00:00,699.17,53.76,22.59
2026-02-28T11:24:05+00:00,709.7,53.69,22.62
2026-02-28T11:24:21+00:00,711.74,53.81,22.64
2026-02-28T11:24:37+00:00,714.7,53.82,22.64
2026-02-28T11:24:53+00:00,718.47,53.63,22.65
2026-02-28T11:25:09+00:00,718.63,53.52,22.67
2026-02-28T11:25:25+00:00,718.85,53.6,22.68
2026-02-28T11:25:41+00:00,719.66,53.71,22.65
2026-02-28T11:25:57+00:00,721.22,53.26,22.67
2026-02-28T11:26:13+00:00,717.7,53.09,22.68
2026-02-28T11:26:29+00:00,705.94,52.95,22.68
2026-02-28T11:26:44+00:00,687.03,53.02,22.71
2026-02-28T11:27:00+00:00,667.7,52.97,22.71
2026-02-28T11:27:16+00:00,659.01,52.97,22.71
2026-02-28T11:27:32+00:00,658.42,52.98,22.74
2026-02-28T11:27:48+00:00,658.83,53.02,22.75
2026-02-28T11:28:04+00:00,657.17,52.85,22.75
2026-02-28T11:28:20+00:00,654.62,52.85,22.75
2026-02-28T11:28:36+00:00,656.56,53.08,22.72
2026-02-28T11:28:52+00:00,658.36,53.15,22.71
2026-02-28T11:29:08+00:00,664.8,53.34,22.74
2026-02-28T11:29:23+00:00,696.27,53.06,22.74
2026-02-28T11:29:39+00:00,699.11,52.94,22.72
2026-02-28T11:29:55+00:00,699.99,53.02,22.71
2026-02-28T11:30:12+00:00,701.42,52.94,22.69
2026-02-28T11:30:27+00:00,700.88,52.7,22.69
2026-02-28T11:30:43+00:00,704.04,52.85,22.72
2026-02-28T11:30:59+00:00,704.45,52.52,22.71
2026-02-28T11:31:15+00:00,704.18,52.63,22.74
2026-02-28T11:31:31+00:00,705.7,52.28,22.74
2026-02-28T11:31:47+00:00,705.76,52.04,22.76
2026-02-28T11:32:03+00:00,704.03,51.95,22.75
2026-02-28T11:32:19+00:00,701.43,51.92,22.76
2026-02-28T11:32:35+00:00,698.99,51.49,22.76
2026-02-28T11:32:50+00:00,696.77,51.54,22.78
2026-02-28T11:33:07+00:00,694.93,51.76,22.75
2026-02-28T11:33:23+00:00,699.35,51.67,22.72
2026-02-28T11:33:39+00:00,702.03,51.44,22.75
2026-02-28T11:33:55+00:00,701.72,50.94,22.74
2026-02-28T11:34:10+00:00,699.65,51.45,22.74
2026-02-28T11:34:26+00:00,701.05,51.3,22.75
2026-02-28T11:34:42+00:00,701.5,51.23,22.72
2026-02-28T11:34:58+00:00,702.46,50.81,22.72
2026-02-28T11:35:14+00:00,701.19,50.53,22.74
2026-02-28T11:35:29+00:00,701.08,50.2,22.75
2026-02-28T11:35:45+00:00,701.57,50.06,22.72
2026-02-28T11:36:01+00:00,702.65,49.59,22.72
2026-02-28T11:36:17+00:00,703.79,49.59,22.72
2026-02-28T11:36:33+00:00,704.48,49.64,22.75
2026-02-28T11:36:49+00:00,703.91,49.47,22.74
2026-02-28T11:37:05+00:00,701.5,49.74,22.71
2026-02-28T11:37:20+00:00,701.71,49.83,22.72
2026-02-28T11:37:36+00:00,701.17,49.69,22.69
2026-02-28T11:37:52+00:00,703.69,49.81,22.71
2026-02-28T11:38:08+00:00,703.71,49.46,22.68
2026-02-28T11:38:24+00:00,703.67,48.72,22.67
2026-02-28T11:38:39+00:00,706.02,48.37,22.65
2026-02-28T11:38:55+00:00,708.21,48.52,22.62
2026-02-28T11:39:12+00:00,709.47,48.64,22.67
2026-02-28T11:39:28+00:00,711.76,48.65,22.64
2026-02-28T11:39:44+00:00,713.11,48.98,22.61
2026-02-28T11:40:00+00:00,715.78,48.88,22.58
2026-02-28T11:40:16+00:00,717.19,49.07,22.59
2026-02-28T11:40:32+00:00,719.64,48.8,22.61
2026-02-28T11:40:48+00:00,721.95,48.83,22.57
2026-02-28T11:41:04+00:00,723.82,48.51,22.59
2026-02-28T11:41:20+00:00,723.68,48.1,22.52
2026-02-28T11:41:36+00:00,724.65,48.02,22.52
2026-02-28T11:41:52+00:00,726.38,47.73,22.5
2026-02-28T11:42:08+00:00,726.51,47.75,22.51
2026-02-28T11:42:24+00:00,726.99,47.54,22.52
2026-02-28T11:42:39+00:00,725.51,47.73,22.55
2026-02-28T11:42:55+00:00,723.96,47.82,22.54
2026-02-28T11:43:11+00:00,724.25,47.72,22.5
2026-02-28T11:43:27+00:00,723.21,46.93,22.46
2026-02-28T11:43:43+00:00,717.62,47.16,22.41
2026-02-28T11:43:59+00:00,716.66,47.43,22.48
2026-02-28T11:44:15+00:00,716.6,47.38,22.46
2026-02-28T11:44:31+00:00,716.89,47.36,22.46
2026-02-28T11:44:46+00:00,717.24,47.47,22.44
2026-02-28T11:45:02+00:00,716.81,47.62,22.46
2026-02-28T11:45:18+00:00,716.24,47.57,22.47
2026-02-28T11:45:34+00:00,716.21,47.31,22.43
2026-02-28T11:45:49+00:00,714.47,47.04,22.4
2026-02-28T11:46:20+00:00,709.05,47.04,22.36
2026-02-28T11:46:36+00:00,704.13,46.59,22.33
2026-02-28T11:46:51+00:00,700.82,46.46,22.32
2026-02-28T11:47:07+00:00,696.92,46.74,22.29
2026-02-28T11:47:23+00:00,695.24,46.8,22.3
2026-02-28T11:47:39+00:00,694.03,46.73,22.3
2026-02-28T11:47:55+00:00,691.68,46.73,22.23
2026-02-28T11:48:11+00:00,687.64,46.95,22.26
2026-02-28T11:48:27+00:00,686.51,46.57,22.26
2026-02-28T11:48:43+00:00,684.24,46.47,22.26
2026-02-28T11:48:59+00:00,680.91,46.08,22.2
2026-02-28T11:49:16+00:00,676.79,46.3,22.2
2026-02-28T11:49:32+00:00,668,46.3,22.2
2026-02-28T11:49:47+00:00,662.3,46.21,22.16
2026-02-28T11:50:04+00:00,654.96,46.14,22.12
2026-02-28T11:50:19+00:00,648.46,46.16,22.15
2026-02-28T11:50:35+00:00,645.2,46.17,22.19
2026-02-28T11:50:52+00:00,645.64,46.17,22.16
2026-02-28T11:51:08+00:00,643.24,46.18,22.12
2026-02-28T11:51:24+00:00,641.04,45.99,22.12
2026-02-28T11:51:40+00:00,639.68,45.85,22.07
2026-02-28T11:51:56+00:00,636.9,45.94,22.02
2026-02-28T11:52:12+00:00,633.24,46.2,22.07
2026-02-28T11:52:27+00:00,629.22,45.96,22.03
2026-02-28T11:52:43+00:00,633.84,46.37,22.05
2026-02-28T11:53:00+00:00,634.17,45.8,21.99
2026-02-28T11:53:15+00:00,629.72,45.96,22.02
2026-02-28T11:53:31+00:00,627.72,46.04,21.99
2026-02-28T11:53:47+00:00,625.16,46.1,22
2026-02-28T11:54:03+00:00,621.69,46.22,21.95
2026-02-28T11:54:19+00:00,618.45,46.12,21.95
2026-02-28T11:54:35+00:00,614.84,46.05,21.96
2026-02-28T11:54:51+00:00,614.27,45.88,22
2026-02-28T11:55:07+00:00,612.01,45.91,22
2026-02-28T11:55:23+00:00,607.96,45.89,21.98
2026-02-28T11:55:39+00:00,605.41,45.78,21.98
2026-02-28T11:55:55+00:00,603.78,45.73,21.92
2026-02-28T11:56:11+00:00,602.49,45.93,21.96
2026-02-28T11:56:27+00:00,601.2,45.8,21.98
2026-02-28T11:56:43+00:00,599.35,45.67,21.93
2026-02-28T11:56:59+00:00,597.06,45.54,21.93
2026-02-28T11:57:15+00:00,596.75,45.79,21.91
2026-02-28T11:57:31+00:00,596.57,45.7,21.91
2026-02-28T11:57:47+00:00,591.96,45.68,21.87
2026-02-28T11:58:03+00:00,588.24,45.55,21.89
2026-02-28T11:58:19+00:00,586.05,45.64,21.88
2026-02-28T11:58:35+00:00,585.73,45.75,21.88
2026-02-28T11:58:51+00:00,583.95,45.62,21.85
2026-02-28T11:59:07+00:00,581.8,45.42,21.87
2026-02-28T11:59:22+00:00,581.53,45.53,21.85
2026-02-28T11:59:38+00:00,579.06,45.45,21.84
2026-02-28T11:59:54+00:00,574.76,45.51,21.81
2026-02-28T12:00:10+00:00,573.51,45.78,21.87
2026-02-28T12:00:27+00:00,573.88,45.49,21.87
2026-02-28T12:00:42+00:00,572.52,45.36,21.84
2026-02-28T12:00:58+00:00,571.19,45.55,21.85
2026-02-28T12:01:14+00:00,569.76,45.58,21.84
2026-02-28T12:01:30+00:00,568.56,45.51,21.82
2026-02-28T12:01:46+00:00,567.82,45.51,21.85
2026-02-28T12:02:02+00:00,566.01,45.33,21.87
2026-02-28T12:02:18+00:00,563.9,45.49,21.88
2026-02-28T12:02:34+00:00,563.6,45.17,21.88
2026-02-28T12:02:49+00:00,563.63,45.11,21.85
2026-02-28T12:03:05+00:00,562.85,45.28,21.85
2026-02-28T12:03:21+00:00,561.14,45.27,21.87
2026-02-28T12:03:37+00:00,558.93,45.43,21.87
2026-02-28T12:03:53+00:00,558.22,45.46,21.93
2026-02-28T12:04:09+00:00,556.78,45.25,21.93
2026-02-28T12:04:25+00:00,555.25,44.89,21.91
2026-02-28T12:04:41+00:00,555.1,44.81,21.93
2026-02-28T12:04:57+00:00,554.74,45,21.98
2026-02-28T12:05:12+00:00,553.45,45.07,21.93
2026-02-28T12:05:28+00:00,550.69,45.23,21.96
2026-02-28T12:05:44+00:00,551.6,45.17,21.98
2026-02-28T12:06:00+00:00,551.7,45.14,21.99
2026-02-28T12:06:15+00:00,550.65,45.26,21.98
2026-02-28T12:06:31+00:00,550.81,45.21,21.99
2026-02-28T12:06:47+00:00,549.64,44.99,21.98
2026-02-28T12:07:03+00:00,548.94,44.98,21.98
2026-02-28T12:07:19+00:00,545.46,44.33,21.89
2026-02-28T12:07:35+00:00,544.67,44.66,21.96
2026-02-28T12:07:51+00:00,544.3,44.78,21.95
2026-02-28T12:08:07+00:00,545.49,44.4,21.93
2026-02-28T12:08:23+00:00,544.69,44.53,21.98
2026-02-28T12:08:39+00:00,544.52,44.57,22.02
2026-02-28T12:08:55+00:00,544.16,44.47,21.99
2026-02-28T12:09:11+00:00,544.07,44.42,21.99
2026-02-28T12:09:27+00:00,542.04,44.6,21.99
2026-02-28T12:09:42+00:00,541.86,44.73,22.02
2026-02-28T12:09:58+00:00,543.15,44.78,22.03
2026-02-28T12:10:14+00:00,543.18,44.23,22.05
2026-02-28T12:10:30+00:00,541.9,44.2,22.03
2026-02-28T12:10:46+00:00,540.52,44.41,22.03
2026-02-28T12:11:02+00:00,538.64,44.29,22.03
2026-02-28T12:11:18+00:00,537.88,43.86,22.02
2026-02-28T12:11:34+00:00,537.36,43.66,21.99
2026-02-28T12:11:50+00:00,536.59,43.93,21.99
2026-02-28T12:12:05+00:00,537.1,43.91,21.95
2026-02-28T12:12:21+00:00,535.31,43.97,21.93
2026-02-28T12:12:37+00:00,535.67,44.12,21.98
2026-02-28T12:12:53+00:00,535.63,43.83,21.98
2026-02-28T12:13:09+00:00,537.21,43.84,21.96
2026-02-28T12:13:25+00:00,536.07,43.97,21.95
2026-02-28T12:13:41+00:00,536.97,44.13,21.92
2026-02-28T12:13:57+00:00,536.36,43.97,21.95
2026-02-28T12:14:12+00:00,537.33,43.86,21.93
2026-02-28T12:14:28+00:00,537.68,44.15,21.92
2026-02-28T12:14:44+00:00,539.39,44.32,21.88
2026-02-28T12:15:00+00:00,542.74,44.4,21.91
2026-02-28T12:15:16+00:00,547.68,44.45,21.92
2026-02-28T12:15:32+00:00,549.65,44.53,21.88
2026-02-28T12:15:48+00:00,552.4,44.42,21.85
2026-02-28T12:16:04+00:00,555.84,44.56,21.85
2026-02-28T12:16:20+00:00,561.07,44.51,21.88
2026-02-28T12:16:36+00:00,563.07,44.6,21.88
2026-02-28T12:16:52+00:00,565.56,44.61,21.85
2026-02-28T12:17:07+00:00,567.01,44.52,21.8
2026-02-28T12:17:24+00:00,568.46,44.71,21.8
2026-02-28T12:17:40+00:00,569.23,44.76,21.78
2026-02-28T12:17:55+00:00,570.94,44.98,21.78
2026-02-28T12:18:11+00:00,572.02,44.93,21.81
2026-02-28T12:18:27+00:00,576.1,44.9,21.81
2026-02-28T12:18:43+00:00,577.38,44.95,21.78
2026-02-28T12:18:59+00:00,578.87,44.87,21.8
2026-02-28T12:19:15+00:00,582.13,44.86,21.81
2026-02-28T12:19:31+00:00,585.68,45.02,21.85
2026-02-28T12:19:47+00:00,588.58,45.03,21.84
2026-02-28T12:20:03+00:00,588.61,45.14,21.84
2026-02-28T12:20:18+00:00,588.06,45.46,21.85
2026-02-28T12:20:35+00:00,589.86,45.61,21.87
2026-02-28T12:20:50+00:00,593.63,45.64,21.87
2026-02-28T12:21:06+00:00,594.61,45.65,21.88
2026-02-28T12:21:22+00:00,594.76,45.48,21.89
2026-02-28T12:21:38+00:00,596.32,45.27,21.87
2026-02-28T12:21:53+00:00,596.75,45.16,21.85
2026-02-28T12:22:09+00:00,594.86,45.13,21.82
2026-02-28T12:22:25+00:00,591.51,45.23,21.82
2026-02-28T12:22:42+00:00,592.66,45.06,21.84
2026-02-28T12:22:57+00:00,592.62,44.99,21.85
2026-02-28T12:23:13+00:00,591.81,45.07,21.82
2026-02-28T12:23:29+00:00,590.92,45.05,21.84
2026-02-28T12:23:45+00:00,589.46,45.12,21.84
2026-02-28T12:24:01+00:00,585.87,44.68,21.84
2026-02-28T12:24:17+00:00,583.58,44.48,21.87
2026-02-28T12:24:32+00:00,580.62,44.37,21.82
2026-02-28T12:24:48+00:00,579.11,44.39,21.84
2026-02-28T12:25:04+00:00,577.44,44.1,21.87
2026-02-28T12:25:20+00:00,572.93,44.13,21.81
2026-02-28T12:25:36+00:00,569.18,44.18,21.82
2026-02-28T12:25:52+00:00,566.78,43.94,21.81
2026-02-28T12:26:08+00:00,563.8,43.85,21.84
2026-02-28T12:26:24+00:00,560.9,43.62,21.82
2026-02-28T12:26:40+00:00,555.41,43.5,21.81
2026-02-28T12:26:56+00:00,551.87,43.54,21.81
2026-02-28T12:27:12+00:00,548.18,43.37,21.82
2026-02-28T12:27:28+00:00,545.04,43.19,21.78
2026-02-28T12:27:43+00:00,542.44,43.15,21.81
2026-02-28T12:27:59+00:00,540.23,42.98,21.82
2026-02-28T12:28:15+00:00,536.43,43.19,21.82
2026-02-28T12:28:31+00:00,534.39,43.38,21.85
2026-02-28T12:28:47+00:00,531.26,42.81,21.77
2026-02-28T12:29:03+00:00,526.52,42.67,21.75
2026-02-28T12:29:18+00:00,521.93,42.9,21.78
2026-02-28T12:29:34+00:00,520.04,42.76,21.78
2026-02-28T12:29:51+00:00,519.77,42.78,21.82
2026-02-28T12:30:06+00:00,517.62,42.61,21.81
2026-02-28T12:30:22+00:00,516.86,42.43,21.78
2026-02-28T12:30:38+00:00,514.93,42.44,21.75
2026-02-28T12:30:54+00:00,513.1,42.61,21.77
2026-02-28T12:31:10+00:00,510.3,42.58,21.74
2026-02-28T12:31:26+00:00,508.54,42.57,21.74
2026-02-28T12:31:42+00:00,507.61,42.52,21.77
2026-02-28T12:31:58+00:00,507.24,42.51,21.78
2026-02-28T12:32:13+00:00,504.9,42.22,21.78
2026-02-28T12:32:29+00:00,504.09,42.27,21.77
2026-02-28T12:32:45+00:00,502.53,42.41,21.75
2026-02-28T12:33:01+00:00,499.88,42.63,21.78
2026-02-28T12:33:17+00:00,498.05,42.43,21.8
2026-02-28T12:33:33+00:00,498.48,42.25,21.8
2026-02-28T12:33:49+00:00,498.15,42.12,21.8
2026-02-28T12:34:05+00:00,496.57,42.1,21.75
2026-02-28T12:34:21+00:00,493.93,42.12,21.74
2026-02-28T12:34:37+00:00,492.68,42.02,21.77
2026-02-28T12:34:53+00:00,489.01,42.16,21.69
2026-02-28T12:35:09+00:00,487.5,42.04,21.74
2026-02-28T12:35:25+00:00,487.63,41.87,21.69
2026-02-28T12:35:41+00:00,485.52,42.07,21.66
2026-02-28T12:35:56+00:00,484.83,42.04,21.68
2026-02-28T12:36:12+00:00,484.93,42.29,21.71
2026-02-28T12:36:28+00:00,485.1,42.14,21.71
2026-02-28T12:36:44+00:00,484.85,42.32,21.74
2026-02-28T12:37:00+00:00,484.27,42.09,21.72
2026-02-28T12:37:15+00:00,485.21,42.12,21.72
2026-02-28T12:37:32+00:00,484.21,41.84,21.71
2026-02-28T12:37:48+00:00,482.77,41.99,21.71
2026-02-28T12:38:04+00:00,481.02,41.94,21.66
2026-02-28T12:38:20+00:00,479.6,42.05,21.69
2026-02-28T12:38:36+00:00,479.36,42.07,21.66
2026-02-28T12:38:52+00:00,478.67,42.01,21.66
2026-02-28T12:39:08+00:00,478.8,42,21.68
2026-02-28T12:39:23+00:00,477.84,41.77,21.65
2026-02-28T12:39:39+00:00,476.75,41.87,21.66
2026-02-28T12:39:55+00:00,476.01,41.87,21.66
2026-02-28T12:40:11+00:00,476.25,42.02,21.66
2026-02-28T12:40:27+00:00,476.15,42.01,21.66
2026-02-28T12:40:43+00:00,475.02,42.07,21.64
2026-02-28T12:40:59+00:00,474.35,42.11,21.66
2026-02-28T12:41:15+00:00,473.15,42.04,21.68
2026-02-28T12:41:31+00:00,472.68,42.09,21.69
2026-02-28T12:41:47+00:00,472.4,42.01,21.69
2026-02-28T12:42:03+00:00,472.22,41.9,21.64
2026-02-28T12:42:19+00:00,471.45,41.84,21.66
2026-02-28T12:42:35+00:00,473.17,41.55,21.64
2026-02-28T12:42:51+00:00,473.34,41.7,21.65
2026-02-28T12:43:07+00:00,474.8,41.65,21.66
2026-02-28T12:43:23+00:00,474,41.55,21.61
2026-02-28T12:43:38+00:00,471.63,41.59,21.61
2026-02-28T12:43:54+00:00,469.27,41.79,21.6
2026-02-28T12:44:10+00:00,469.26,41.82,21.61
2026-02-28T12:44:26+00:00,469.87,41.91,21.62
2026-02-28T12:44:42+00:00,470.36,41.87,21.65
2026-02-28T12:44:58+00:00,468.37,42,21.64
2026-02-28T12:45:14+00:00,469.31,41.96,21.64
2026-02-28T12:45:30+00:00,469.73,42.1,21.69
2026-02-28T12:45:45+00:00,469.65,42.09,21.66
2026-02-28T12:46:02+00:00,468.71,42.05,21.69
2026-02-28T12:46:18+00:00,470.4,41.98,21.68
2026-02-28T12:46:34+00:00,469.58,41.91,21.65
2026-02-28T12:46:50+00:00,469.6,42.08,21.71
2026-02-28T12:47:05+00:00,469.81,41.97,21.71
2026-02-28T12:47:21+00:00,468.83,42.19,21.72
2026-02-28T12:47:37+00:00,469.62,42.14,21.72
2026-02-28T12:47:53+00:00,469.98,42.32,21.75
2026-02-28T12:48:09+00:00,470.76,42.42,21.77
2026-02-28T12:48:24+00:00,472.61,42.5,21.77
2026-02-28T12:48:40+00:00,474.04,42.56,21.81
2026-02-28T12:48:56+00:00,474.21,42.75,21.81
2026-02-28T12:49:12+00:00,474.27,42.69,21.85
2026-02-28T12:49:28+00:00,473.87,42.73,21.84
2026-02-28T12:49:44+00:00,474.13,42.79,21.87
2026-02-28T12:50:00+00:00,475.1,42.88,21.87
2026-02-28T12:50:16+00:00,475.79,42.87,21.88
2026-02-28T12:50:33+00:00,475.84,42.95,21.88
